datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-08-19 13:43:37,13:39:04,7.20,-3.99,3.21,100,250.20,249.00,50.00
2026-08-19 13:44:57,13:40:04,7.31,-3.28,4.03,100,248.90,249.00,51.00
2026-08-19 13:45:37,13:41:04,7.30,-3.15,4.15,100,246.60,249.00,52.00
2026-08-19 13:46:58,13:42:04,7.30,-2.70,4.58,100,248.30,248.80,53.00
2026-08-19 13:47:38,13:43:04,7.32,-2.99,4.31,100,250.00,249.00,54.00
2026-08-19 13:48:59,13:44:04,7.30,-2.91,4.37,100,249.80,249.00,55.00
2026-08-19 13:49:39,13:45:04,7.34,-2.81,4.51,100,250.60,248.80,55.00
2026-08-19 13:50:59,13:46:04,0.05,4.11,4.16,100,242.70,249.00,49.00
2026-08-19 13:51:39,13:47:04,0.05,3.92,3.95,100,245.30,249.00,46.00
2026-08-19 13:53:00,13:48:04,0.05,3.42,3.47,100,243.20,249.00,45.00
2026-08-19 13:53:40,13:49:04,0.05,3.09,3.12,100,246.80,248.80,44.00
2026-08-19 13:55:01,13:50:04,0.05,3.09,3.14,100,244.90,248.80,43.00
2026-08-19 13:55:41,13:51:05,1.96,1.36,3.30,100,245.30,248.80,43.00
2026-08-19 13:57:01,13:52:05,3.75,-0.40,3.33,100,247.90,248.80,45.00
2026-08-19 13:57:41,13:53:05,5.55,-2.10,3.43,100,248.70,248.80,47.00
2026-08-19 13:59:02,13:54:05,6.68,-3.60,3.06,100,251.90,248.80,49.00
2026-08-19 13:59:42,13:55:05,6.53,-3.50,3.03,100,249.80,248.80,51.00
2026-08-19 14:01:02,13:56:05,7.10,-4.19,2.89,100,250.00,248.80,52.00
2026-08-19 14:01:42,13:57:05,7.21,-4.08,3.11,100,252.40,248.80,53.00
2026-08-19 14:03:03,13:58:05,7.08,-3.87,3.19,100,250.90,248.80,53.00
2026-08-19 14:03:43,13:59:05,7.13,-3.52,3.59,100,247.70,248.80,54.00
2026-08-19 14:05:03,14:00:05,7.22,-3.53,3.67,100,247.00,248.80,55.00
2026-08-19 14:05:43,14:01:05,7.22,-3.23,3.97,100,246.20,248.80,55.00
2026-08-19 14:07:04,14:02:05,7.18,-3.57,3.59,100,246.60,248.80,56.00
2026-08-19 14:07:44,14:03:05,0.05,3.26,3.31,100,238.90,248.80,52.00
2026-08-19 14:09:04,14:04:05,0.05,3.32,3.37,100,238.20,248.80,49.00
2026-08-19 14:09:44,14:05:06,0.05,3.42,3.47,100,239.70,248.80,47.00
2026-08-19 14:10:24,14:06:06,0.05,3.90,3.95,100,236.70,248.80,45.00
2026-08-19 14:11:45,14:07:06,0.05,3.93,3.98,100,236.30,248.80,44.00
2026-08-20 11:45:02,11:40:56,6.43,0.10,4.02,37.,248.10,249.60,51.00
2026-08-20 11:45:42,11:41:56,6.31,0.02,4.22,37.,242.30,249.10,51.00
2026-08-20 11:47:02,11:42:56,6.53,0.04,4.38,38.,242.30,249.30,51.00
2026-08-20 11:47:42,11:43:56,6.64,0.00,4.18,38.,245.30,249.40,51.00
2026-08-20 11:49:03,11:44:56,6.59,-0.13,3.99,38.,239.50,249.40,51.00
2026-08-20 11:49:43,11:45:56,6.66,0.00,3.99,39.,240.40,249.70,51.00
2026-08-20 11:51:03,11:46:56,6.65,-0.01,4.05,39.,238.90,249.70,51.00
2026-08-20 11:51:44,11:47:56,6.67,0.00,3.95,39.,237.80,249.70,51.00
2026-08-20 11:53:04,11:48:56,6.67,0.03,3.86,40.,247.90,249.80,51.00
2026-08-20 11:53:44,11:49:56,6.63,0.04,4.03,40.,243.80,249.70,51.00
2026-08-20 11:55:04,11:50:57,6.77,0.05,4.13,42.,244.00,249.70,51.00
2026-08-20 11:55:45,11:51:57,6.74,-0.01,4.11,42.,238.20,249.70,51.00
2026-08-20 11:57:05,11:52:57,6.82,1.03,5.11,42.,237.60,249.70,51.00
2026-08-20 11:57:45,11:53:57,6.84,-0.03,4.17,43.,241.00,249.70,51.00
2026-08-20 11:59:06,11:54:57,6.92,0.02,4.30,43.,239.70,249.80,51.00
2026-08-20 11:59:46,11:55:57,6.66,0.03,4.15,43.,239.30,249.70,51.00
2026-08-20 12:01:06,11:56:57,6.91,0.00,4.19,44.,239.10,249.80,51.00
2026-08-20 12:01:46,11:57:57,6.83,-0.08,3.73,44.,241.20,250.00,51.00
2026-08-20 12:03:07,11:58:57,6.97,0.00,3.54,44.,242.10,250.40,51.00
2026-08-20 12:03:47,11:59:57,7.01,0.19,3.98,45.,246.20,250.10,51.00
2026-08-20 12:04:27,12:00:57,6.96,0.13,3.97,45.,245.30,250.10,51.00
2026-08-20 12:05:48,12:01:57,7.05,0.17,3.97,46.,244.70,250.30,51.00
2026-08-20 12:06:28,12:02:57,6.91,0.12,3.89,46.,240.80,250.10,51.00
2026-08-20 12:07:48,12:03:57,7.07,0.12,4.09,47.,240.20,250.10,51.00
2026-08-20 12:10:29,12:06:58,7.10,0.14,4.09,48.,246.60,250.30,51.00
2026-08-20 12:11:50,12:07:58,7.02,0.18,4.33,48.,239.70,250.10,51.00
2026-08-20 12:12:30,12:08:58,7.02,0.04,5.12,48.,237.60,249.40,51.00
2026-08-20 12:13:50,12:09:58,7.11,0.01,5.26,50.,244.40,249.30,52.00
2026-08-20 12:14:30,12:10:58,7.08,0.06,5.33,50.,246.60,249.10,52.00
2026-08-20 12:15:51,12:11:58,7.10,-0.06,4.32,50.,243.60,249.80,52.00
2026-08-20 12:16:31,12:12:58,7.16,0.06,4.20,51.,244.00,250.10,52.00
2026-08-20 12:17:51,12:13:58,7.11,-0.04,4.22,51.,239.30,250.10,52.00
2026-08-20 12:18:31,12:14:58,7.20,0.00,4.23,51.,239.70,250.30,52.00
2026-08-20 12:19:52,12:15:58,7.18,0.00,4.23,52.,238.90,250.30,52.00
2026-08-20 12:21:53,12:17:58,7.08,0.03,4.21,53.,245.30,250.10,52.00
2026-08-20 12:22:33,12:18:58,6.96,0.06,4.15,53.,244.70,250.30,52.00
2026-08-20 12:23:53,12:19:59,6.74,0.25,5.32,53.,249.20,249.70,52.00
2026-08-20 12:24:33,12:20:59,7.16,0.14,5.26,54.,248.30,249.70,52.00
2026-08-20 12:25:54,12:21:59,7.29,0.09,4.58,54.,245.70,250.30,52.00
2026-08-20 12:26:34,12:22:59,7.26,0.12,4.56,54.,246.20,250.30,52.00
2026-08-20 12:27:54,12:23:59,7.46,0.10,4.63,55.,243.80,250.70,52.00
2026-08-20 12:28:35,12:24:59,6.92,0.08,4.45,55.,244.90,250.40,52.00
2026-08-20 12:29:55,12:25:59,7.36,0.13,4.61,55.,244.90,250.40,52.00
2026-08-20 12:30:35,12:26:59,7.40,0.15,4.27,56.,247.20,251.00,52.00
2026-08-20 12:31:56,12:27:59,7.27,0.22,4.66,56.,250.90,251.00,52.00
2026-08-20 12:32:36,12:28:59,7.39,0.35,5.19,56.,249.60,250.60,52.00
2026-08-20 12:33:56,12:29:59,7.48,0.24,5.14,57.,249.80,250.70,52.00
2026-08-20 12:34:36,12:30:59,7.42,0.23,5.05,57.,248.50,250.90,52.00
2026-08-20 12:35:57,12:31:59,7.59,0.26,5.04,59.,249.20,251.00,52.00
2026-08-20 12:36:37,12:32:59,7.43,0.27,5.14,59.,249.60,251.00,52.00
2026-08-20 12:37:57,12:34:00,7.69,0.23,4.98,59.,249.60,251.10,52.00
2026-08-20 12:38:37,12:35:00,2.74,0.22,4.98,59.,239.10,247.70,53.00
2026-08-20 12:39:58,12:36:00,4.77,0.20,5.16,59.,248.50,248.40,53.00
2026-08-20 12:40:38,12:37:00,6.12,0.44,4.90,59.,244.00,248.00,53.00
2026-08-20 12:41:59,12:38:00,7.97,0.14,6.12,59.,248.30,249.80,54.00
2026-08-20 12:42:39,12:39:00,6.34,5.47,5.60,60.,241.20,253.60,50.00
2026-08-20 12:43:59,12:40:00,5.42,4.89,4.94,61.,243.40,254.30,48.00
2026-08-20 12:44:39,12:41:00,2.00,4.76,4.81,61.,233.50,251.10,46.00
2026-08-20 12:46:00,12:42:00,6.99,4.74,5.17,61.,237.60,254.50,45.00
2026-08-20 12:46:40,12:43:00,6.98,4.80,5.11,62.,244.70,254.90,44.00
2026-08-20 12:48:00,12:44:00,8.04,3.74,5.16,63.,247.20,254.60,44.00
2026-08-20 12:48:40,12:45:00,7.94,2.02,5.17,64.,249.40,253.50,45.00
2026-08-20 12:50:41,12:46:00,3.57,0.29,4.73,64.,249.60,249.70,47.00
2026-08-20 12:58:03,12:47:00,8.04,0.11,5.36,65.,250.40,251.70,49.00
2026-08-20 12:58:43,12:48:01,7.92,0.18,5.29,65.,251.10,251.70,49.00
2026-08-20 13:00:04,12:49:01,7.96,0.09,5.29,65.,250.90,251.40,50.00
2026-08-20 13:00:44,12:50:01,5.34,0.03,5.84,65.,245.30,249.70,51.00
2026-08-20 13:02:04,12:51:01,7.87,0.00,5.11,67.,251.30,251.70,51.00
2026-08-20 13:02:44,12:52:01,7.58,0.73,5.95,67.,250.00,251.40,51.00
2026-08-20 13:04:05,12:53:01,7.74,-0.46,5.75,67.,252.80,251.00,52.00
2026-08-20 13:04:45,12:54:01,6.99,3.97,4.29,68.,243.40,254.80,49.00
2026-08-20 13:06:05,12:58:01,6.93,5.90,6.16,72.,242.50,254.90,44.00
2026-08-20 13:06:46,13:01:01,7.43,2.00,6.31,75.,247.90,252.20,46.00
2026-08-20 13:08:06,13:03:02,7.52,0.21,7.11,75.,247.40,249.80,51.00
2026-08-20 13:08:46,13:04:02,7.47,0.21,7.14,75.,248.30,249.70,52.00
2026-08-20 13:10:07,13:05:02,7.56,0.00,5.46,75.,245.70,250.90,53.00
2026-08-20 13:10:47,13:06:02,7.61,0.16,5.54,76.,247.90,251.10,53.00
2026-08-20 13:12:07,13:07:02,7.63,0.16,5.46,76.,248.70,251.30,53.00
2026-08-20 13:12:47,13:08:02,7.66,0.18,5.36,76.,250.20,251.40,53.00
2026-08-20 13:13:27,13:09:02,6.94,4.76,5.04,77.,246.20,254.50,51.00
2026-08-20 13:14:48,13:10:02,7.01,4.86,5.18,78.,238.50,255.50,48.00
2026-08-20 13:15:28,13:11:02,6.94,4.88,5.13,79.,241.90,255.60,46.00
2026-08-20 13:16:48,13:12:02,6.97,5.01,5.29,80.,240.60,255.60,45.00
2026-08-20 13:17:28,13:13:02,6.96,4.95,5.22,81.,241.20,255.60,45.00
2026-08-20 13:18:49,13:14:02,7.02,4.95,5.27,82.,239.70,255.80,44.00
2026-08-20 13:19:29,13:15:02,6.92,4.20,5.26,84.,245.50,255.00,43.00
2026-08-20 13:21:30,13:17:03,7.34,2.20,6.97,85.,247.40,252.60,47.00
2026-08-20 13:22:50,13:18:03,7.37,2.15,6.43,86.,250.60,252.20,49.00
2026-08-20 13:23:30,13:19:03,7.45,-0.02,6.36,87.,251.10,251.00,50.00
2026-08-20 13:24:51,13:20:03,7.44,3.25,6.11,88.,251.30,254.50,49.00
2026-08-20 13:25:31,13:21:03,5.59,3.50,6.21,90.,250.40,253.50,49.00
2026-08-20 13:26:51,13:22:03,5.37,3.65,6.13,92.,251.70,253.60,49.00
2026-08-20 13:27:31,13:23:03,5.28,3.94,6.33,94.,251.30,254.00,48.00
2026-08-20 13:28:52,13:24:03,3.12,5.89,6.11,95.,247.20,254.50,48.00
2026-08-20 13:29:32,13:25:03,3.17,4.43,4.70,97.,244.90,255.20,45.00
2026-08-20 13:30:53,13:26:03,3.16,4.43,4.67,98.,245.90,256.30,44.00
2026-08-20 13:31:33,13:27:03,0.05,4.81,4.84,100,243.80,252.40,43.00
2026-08-20 13:32:53,13:28:03,0.05,5.36,5.39,100,242.10,251.30,43.00
2026-08-20 13:33:34,13:29:03,0.05,5.53,5.56,100,242.50,250.90,42.00
2026-08-20 13:34:54,13:30:03,0.05,5.52,5.55,100,240.80,250.30,42.00
2026-08-20 13:35:34,13:31:04,0.05,5.53,5.56,100,241.70,250.10,41.00
2026-08-20 13:36:54,13:32:04,0.05,5.49,5.52,100,241.20,250.00,41.00
2026-08-20 13:37:35,13:33:04,0.05,5.41,5.44,100,241.00,250.00,41.00
2026-08-20 13:38:55,13:34:04,1.65,3.66,5.31,100,242.30,249.80,41.00
2026-08-20 13:39:35,13:35:04,3.56,1.92,5.48,100,246.80,249.70,42.00
2026-08-20 13:40:56,13:36:04,5.30,0.24,5.54,100,248.50,249.60,45.00
2026-08-20 13:41:36,13:37:04,7.07,-1.59,5.48,100,250.90,249.60,48.00
2026-08-20 13:42:56,13:38:04,7.17,-2.03,5.14,100,250.60,249.40,49.00
2026-08-20 13:43:36,13:39:04,7.26,-2.10,5.16,100,248.90,249.30,51.00
2026-08-20 13:44:57,13:40:04,7.14,-2.10,5.04,100,252.60,249.30,52.00
2026-08-20 13:45:37,13:41:04,6.79,-2.03,4.76,100,250.90,249.30,52.00
2026-08-20 13:46:57,13:42:04,7.05,-2.26,4.79,100,250.20,249.40,53.00
2026-08-20 13:47:37,13:43:04,0.05,6.00,6.05,100,244.00,249.30,48.00
2026-08-20 13:48:58,13:44:04,0.05,5.95,6.00,100,243.20,249.30,46.00
2026-08-20 13:49:38,13:45:04,0.05,4.46,4.51,100,243.60,249.30,44.00
2026-08-20 13:50:58,13:46:05,0.05,4.44,4.49,100,244.00,249.30,43.00
2026-08-20 13:51:39,13:47:05,0.05,4.30,4.35,100,244.90,249.30,43.00
2026-08-20 13:52:59,13:48:05,0.05,4.26,4.31,100,243.60,249.30,42.00
2026-08-20 13:53:39,13:49:05,0.05,4.28,4.33,100,245.70,249.30,41.00
2026-08-20 13:55:00,13:50:05,2.30,2.32,4.62,100,247.00,249.10,42.00
2026-08-20 13:55:40,13:51:05,4.04,0.96,5.00,100,246.40,249.10,44.00
2026-08-20 13:57:00,13:52:05,5.81,-0.68,5.13,100,246.60,249.10,46.00
2026-08-20 13:57:41,13:53:05,7.08,-2.02,5.06,100,247.40,249.10,49.00
2026-08-20 13:59:01,13:54:05,7.21,-2.36,4.85,100,248.90,249.10,50.00
2026-08-20 13:59:41,13:55:05,7.11,-2.50,4.61,100,248.70,249.10,51.00
2026-08-20 14:01:02,13:56:05,7.12,-2.55,4.57,100,242.90,249.10,52.00
2026-08-20 14:01:42,13:57:05,7.05,-2.23,4.82,100,243.60,249.10,53.00
2026-08-20 14:03:02,13:58:05,7.16,-2.42,4.74,100,243.20,249.10,54.00
2026-08-20 14:03:42,13:59:06,0.05,4.41,4.46,100,235.00,249.10,48.00
2026-08-20 14:05:03,14:00:06,0.05,4.40,4.45,100,235.70,249.10,46.00
2026-08-20 14:05:43,14:01:06,0.05,4.46,4.51,100,234.00,249.10,44.00
2026-08-20 14:07:04,14:02:06,0.05,4.44,4.49,100,239.10,249.10,43.00
2026-08-20 14:07:44,14:03:06,0.05,4.33,4.38,100,239.70,249.10,43.00
2026-08-20 14:09:05,14:04:06,0.05,4.42,4.47,100,231.60,249.10,42.00
2026-08-20 14:09:45,14:05:06,0.05,4.48,4.53,100,232.50,249.10,41.00
2026-08-20 14:11:05,14:06:06,2.08,2.22,4.30,100,237.40,249.00,42.00
2026-08-20 14:11:45,14:07:06,3.99,0.26,4.25,100,237.20,249.00,43.00
2026-08-21 11:45:05,11:40:56,3.52,-0.35,3.17,1.0,233.30,0.40,44.00
2026-08-21 11:45:45,11:41:56,3.83,-0.75,3.08,1.0,233.70,0.40,45.00
2026-08-21 11:47:05,11:42:56,3.99,-0.92,3.07,1.0,235.90,0.40,46.00
2026-08-21 11:47:46,11:43:56,4.98,2.58,2.98,1.0,235.00,245.10,47.00
2026-08-21 11:49:06,11:44:56,5.80,0.01,2.96,2.0,239.70,246.10,47.00
2026-08-21 11:49:46,11:45:56,3.83,0.00,3.27,2.0,239.10,244.20,47.00
2026-08-21 11:51:06,11:46:56,4.82,0.07,3.60,2.0,238.20,244.60,47.00
2026-08-21 11:51:47,11:47:56,4.03,0.02,3.44,2.0,233.70,244.40,47.00
2026-08-21 11:53:07,11:48:56,3.71,0.00,3.45,2.0,234.80,244.10,47.00
2026-08-21 11:53:47,11:49:56,3.45,-0.02,3.64,2.0,237.00,243.50,47.00
2026-08-21 11:55:07,11:50:56,4.08,-0.21,3.87,2.0,238.20,0.20,47.00
2026-08-21 11:55:48,11:51:56,4.10,0.02,3.93,2.0,236.70,243.60,47.00
2026-08-21 11:57:08,11:52:56,4.71,0.05,4.06,3.0,239.50,244.50,47.00
2026-08-21 11:57:48,11:53:57,5.59,-0.07,4.18,3.0,242.70,245.20,47.00
2026-08-21 11:59:09,11:54:57,6.68,-0.02,3.04,3.0,241.90,247.00,47.00
2026-08-21 11:59:49,11:55:57,3.97,0.07,3.46,3.0,235.20,245.10,47.00
2026-08-21 12:01:50,11:57:57,3.90,-0.17,3.12,3.0,237.40,244.80,47.00
2026-08-21 12:03:10,11:58:57,3.20,0.00,3.06,3.0,234.60,244.50,46.00
2026-08-21 12:03:50,11:59:57,2.92,0.02,2.90,3.0,235.90,244.20,46.00
2026-08-21 12:05:11,12:00:57,2.95,-0.02,2.93,3.0,236.10,0.20,46.00
2026-08-21 12:05:51,12:01:57,2.86,-0.01,2.99,3.0,236.10,243.90,46.00
2026-08-21 12:06:31,12:02:57,2.93,0.03,2.96,3.0,235.70,0.40,46.00
2026-08-21 12:07:52,12:03:57,3.06,0.21,3.10,3.0,236.70,244.10,45.00
2026-08-21 12:08:32,12:04:57,3.43,0.00,3.02,3.0,240.40,244.20,45.00
2026-08-21 12:09:52,12:05:57,4.75,0.02,3.08,4.0,240.80,245.40,45.00
2026-08-21 12:10:33,12:06:57,3.04,0.24,3.59,4.0,233.70,243.90,45.00
2026-08-21 12:11:53,12:07:58,2.72,0.59,3.62,4.0,233.70,243.60,45.00
2026-08-21 12:12:33,12:08:58,2.54,1.00,3.54,4.0,232.00,0.40,45.00
2026-08-21 12:13:53,12:09:58,2.42,1.06,3.48,4.0,233.50,0.40,45.00
2026-08-21 12:14:33,12:10:58,2.50,0.84,3.34,4.0,229.30,0.40,44.00
2026-08-21 12:15:54,12:11:58,2.69,0.67,3.36,4.0,228.80,0.40,44.00
2026-08-21 12:16:35,12:12:58,2.82,0.53,3.35,4.0,228.00,0.40,44.00
2026-08-21 12:17:55,12:13:58,3.17,0.26,3.43,4.0,233.30,0.40,44.00
2026-08-21 12:18:35,12:14:58,3.95,-0.28,3.67,4.0,239.10,0.40,45.00
2026-08-21 12:19:55,12:15:58,6.54,0.30,3.84,4.0,241.70,246.20,46.00
2026-08-21 12:20:35,12:16:58,7.65,-0.02,3.87,4.0,239.70,247.70,46.00
2026-08-21 12:21:56,12:17:58,6.60,0.03,3.66,5.0,239.10,247.50,46.00
2026-08-21 12:22:36,12:18:58,8.10,0.10,4.03,5.0,245.70,248.50,46.00
2026-08-21 12:23:56,12:19:58,7.86,0.10,4.01,6.0,245.10,248.50,46.00
2026-08-21 12:24:36,12:20:58,7.81,0.06,4.10,6.0,244.70,248.40,46.00
2026-08-21 12:25:57,12:21:59,7.61,0.06,4.07,7.0,247.40,248.50,46.00
2026-08-21 12:26:37,12:22:59,7.36,0.01,4.02,7.0,243.40,248.40,46.00
2026-08-21 12:27:57,12:23:59,7.45,-0.04,3.61,9.0,247.40,248.70,46.00
2026-08-21 12:28:37,12:24:59,7.43,0.15,3.73,9.0,247.00,248.80,46.00
2026-08-21 12:29:58,12:25:59,7.20,0.16,3.46,10.,246.80,249.10,46.00
2026-08-21 12:30:38,12:26:59,7.43,0.06,3.11,10.,244.20,249.40,46.00
2026-08-21 12:31:58,12:27:59,7.35,0.06,3.15,11.,240.80,249.40,46.00
2026-08-21 12:32:38,12:28:59,7.32,0.11,2.99,11.,248.10,249.60,46.00
2026-08-21 12:33:59,12:29:59,7.27,0.12,3.36,12.,246.20,249.70,46.00
2026-08-21 12:34:39,12:30:59,6.29,0.07,2.98,13.,241.90,249.10,46.00
2026-08-21 12:35:59,12:31:59,6.96,0.08,3.20,13.,245.50,249.70,46.00
2026-08-21 12:36:40,12:32:59,7.10,0.08,3.06,14.,243.40,249.70,46.00
2026-08-21 12:38:00,12:33:59,7.30,0.14,3.27,14.,247.20,249.80,46.00
2026-08-21 12:38:40,12:34:59,7.32,0.09,3.92,15.,245.90,249.40,46.00
2026-08-21 12:40:01,12:36:00,5.73,0.02,3.97,15.,245.50,248.00,46.00
2026-08-21 12:40:41,12:37:00,5.92,-0.01,3.73,15.,238.70,248.40,46.00
2026-08-21 12:42:01,12:38:00,7.47,0.03,3.83,17.,245.90,249.70,46.00
2026-08-21 12:42:41,12:39:00,7.35,0.04,3.75,17.,245.50,249.80,46.00
2026-08-21 12:44:02,12:40:00,6.80,-0.05,3.56,18.,239.70,249.60,46.00
2026-08-21 12:46:02,12:42:00,6.88,0.01,3.40,18.,244.40,249.70,46.00
2026-08-21 12:48:03,12:43:00,5.96,0.01,3.46,19.,244.70,249.00,46.00
2026-08-21 12:52:44,12:44:00,6.97,0.01,3.51,19.,244.00,249.70,46.00
2026-08-21 12:54:05,12:45:00,7.20,0.03,3.59,20.,242.50,250.00,47.00
2026-08-21 12:56:05,12:46:00,7.27,0.07,4.10,20.,246.60,249.60,47.00
2026-08-21 12:56:45,12:47:00,6.53,0.08,3.97,21.,245.50,249.10,47.00
2026-08-21 12:58:06,12:48:00,6.97,0.04,4.05,21.,244.70,249.60,47.00
2026-08-21 12:58:46,12:49:00,7.02,0.10,3.98,21.,244.40,249.70,48.00
2026-08-21 13:00:06,12:50:01,7.30,-0.03,3.52,22.,248.70,250.10,48.00
2026-08-21 13:00:46,12:51:01,7.31,0.13,3.74,22.,251.90,250.00,48.00
2026-08-21 13:02:07,12:52:01,7.36,0.18,3.59,23.,248.30,250.10,48.00
2026-08-21 13:02:47,12:53:01,7.30,0.15,3.63,23.,249.60,250.00,48.00
2026-08-21 13:04:07,12:54:01,7.28,0.16,3.49,25.,249.80,250.10,48.00
2026-08-21 13:04:47,12:56:01,7.46,0.19,3.80,26.,248.90,250.30,48.00
2026-08-21 13:06:08,12:58:01,7.11,0.09,3.02,27.,245.30,250.40,48.00
2026-08-21 13:06:48,12:59:01,7.12,0.08,2.95,27.,246.60,250.40,48.00
2026-08-21 13:08:09,13:01:01,7.26,0.10,3.99,28.,245.70,249.70,48.00
2026-08-21 13:12:10,13:03:01,7.05,0.04,3.92,29.,245.30,249.70,48.00
2026-08-21 13:12:50,13:05:02,7.32,0.05,3.88,30.,247.00,249.80,48.00
2026-08-21 13:14:10,13:07:02,7.36,0.03,3.80,31.,243.40,250.00,48.00
2026-08-21 13:14:51,13:09:02,7.33,0.05,3.73,32.,243.20,250.00,48.00
2026-08-21 13:16:11,13:11:02,7.21,0.02,3.51,34.,246.20,250.00,48.00
2026-08-21 13:16:51,13:12:02,7.34,0.01,3.53,35.,245.90,250.00,48.00
2026-08-21 13:18:12,13:13:02,7.37,0.05,3.60,35.,245.10,250.10,48.00
2026-08-21 13:18:52,13:14:02,7.38,0.11,3.26,36.,245.70,250.10,48.00
2026-08-21 13:19:32,13:15:02,7.40,0.09,3.24,36.,246.40,250.40,48.00
2026-08-21 13:20:52,13:16:02,7.29,0.11,3.70,37.,244.40,250.10,48.00
2026-08-21 13:21:32,13:17:02,7.34,0.07,3.66,37.,248.90,250.00,48.00
2026-08-21 13:22:53,13:18:02,7.31,0.19,3.90,38.,248.30,250.00,48.00
2026-08-21 13:23:33,13:19:03,7.20,0.11,3.84,38.,247.90,249.80,48.00
2026-08-21 13:24:53,13:20:03,7.27,0.13,3.83,39.,245.70,249.80,48.00
2026-08-21 13:25:34,13:21:03,7.27,0.10,3.72,39.,246.20,250.00,48.00
2026-08-21 13:26:54,13:22:03,7.29,0.09,3.73,40.,246.20,250.00,48.00
2026-08-21 13:27:34,13:23:03,7.16,0.13,3.79,40.,245.90,250.00,48.00
2026-08-21 13:28:55,13:24:03,7.32,0.34,4.34,40.,245.50,249.80,49.00
2026-08-21 13:29:35,13:25:03,7.30,0.03,4.36,42.,243.40,249.40,49.00
2026-08-21 13:30:56,13:26:03,7.21,0.00,4.22,42.,246.80,249.60,49.00
2026-08-21 13:31:37,13:27:03,7.32,0.00,3.77,43.,244.40,250.00,49.00
2026-08-21 13:32:57,13:28:03,7.12,0.02,3.69,43.,244.00,250.10,49.00
2026-08-21 13:33:37,13:29:03,7.35,0.00,3.63,44.,241.50,250.10,49.00
2026-08-21 13:34:58,13:30:03,7.47,0.01,3.71,44.,243.80,250.10,49.00
2026-08-21 13:35:38,13:31:03,7.27,0.05,3.92,45.,242.30,250.00,49.00
2026-08-21 13:36:58,13:32:03,7.46,0.07,3.91,45.,242.70,250.10,49.00
2026-08-21 13:37:38,13:33:04,7.35,0.07,3.92,46.,243.60,250.10,49.00
2026-08-21 13:38:59,13:34:04,7.45,0.02,3.92,46.,242.70,250.10,49.00
2026-08-21 13:39:39,13:35:04,7.73,0.06,4.04,46.,241.90,250.10,49.00
2026-08-21 13:40:59,13:36:04,7.99,0.05,4.06,47.,243.40,250.40,49.00
2026-08-21 13:41:39,13:37:04,6.72,-0.05,3.98,47.,233.10,249.10,49.00
2026-08-21 13:43:00,13:38:04,7.81,0.02,3.43,48.,241.00,250.90,50.00
2026-08-21 13:43:40,13:39:04,7.99,0.02,3.52,48.,239.10,251.00,50.00
2026-08-21 13:45:01,13:40:04,8.03,0.07,3.46,50.,243.80,251.00,50.00
2026-08-21 13:45:41,13:41:04,1.34,-0.06,3.39,50.,232.70,246.40,50.00
2026-08-21 13:47:02,13:42:04,1.03,0.00,3.16,50.,231.00,245.40,50.00
2026-08-21 13:47:42,13:43:04,1.07,-0.08,3.07,50.,231.20,244.90,50.00
2026-08-21 13:49:02,13:44:04,1.15,0.00,3.27,48.,228.80,244.60,49.00
2026-08-21 13:49:42,13:45:04,1.15,-0.03,3.24,48.,231.40,244.50,49.00
2026-08-21 13:51:03,13:46:04,1.28,-0.02,3.79,48.,231.40,244.20,49.00
2026-08-21 13:51:43,13:47:05,1.40,-0.06,3.71,48.,233.30,244.20,49.00
2026-08-21 13:53:03,13:48:05,1.41,0.01,4.34,47.,229.50,243.60,49.00
2026-08-21 13:53:43,13:49:05,1.52,-0.06,4.47,47.,229.50,243.50,49.00
2026-08-21 13:55:04,13:50:05,1.71,-0.12,4.36,46.,230.10,243.50,50.00
2026-08-21 13:55:44,13:51:05,1.54,-0.06,4.28,46.,229.50,243.50,50.00
2026-08-21 13:57:04,13:52:05,1.47,-0.07,4.27,46.,231.40,243.30,50.00
2026-08-21 13:57:45,13:53:05,1.54,-0.09,4.24,45.,230.50,243.30,50.00
2026-08-21 13:59:05,13:54:05,1.37,-0.06,4.18,45.,230.50,243.20,50.00
2026-08-21 13:59:45,13:55:05,1.01,-0.09,3.96,44.,230.50,243.20,50.00
2026-08-21 14:01:05,13:56:05,0.86,-0.06,3.91,44.,228.40,243.10,50.00
2026-08-21 14:01:46,13:57:05,0.81,-0.19,3.29,44.,230.80,243.30,50.00
2026-08-21 14:03:06,13:58:05,0.77,-0.05,3.23,43.,229.30,243.50,50.00
2026-08-21 14:03:46,13:59:05,0.90,-0.10,3.25,43.,231.00,243.50,50.00
2026-08-21 14:05:07,14:00:05,1.29,-0.07,3.31,43.,231.00,243.80,50.00
2026-08-21 14:05:47,14:01:06,1.65,-0.02,3.02,42.,233.70,244.40,49.00
2026-08-21 14:07:07,14:02:06,2.54,0.02,3.02,42.,236.70,245.10,49.00
2026-08-21 14:07:47,14:03:06,2.01,-0.03,3.08,42.,234.60,244.60,49.00
2026-08-21 14:09:08,14:04:06,1.84,-0.02,3.18,42.,231.00,244.50,49.00
2026-08-21 14:09:48,14:05:06,1.97,-0.03,2.79,42.,234.40,244.80,49.00
